Key,Item Type,Publication Year,Author,Title,Publication Title,upc_isbn10,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
4JJQU52D,book,1979,"Taylor, Joshua Charles",The fine arts in America,,0-226-79150-5,,,,,1979,4/8/25 15:36,4/8/25 15:36,,,264,,,,,,The Chicago history of American civilization,,,,University of Chicago Press,Chicago,,,,,,,NONFICT AMERICAN,,,,,"United States; Art; Art, American",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7CUY4ME,book,1981,,"American portraiture in the grand manner, 1720-1920",,0-87587-104-6,,,,,1981,4/8/25 15:36,4/8/25 15:36,,,228,,,,,,,,,,Los Angeles County Museum of Art,"Los Angeles, Calif",,,,,,,ND1311 .A47,,,,,"Exhibitions; Portrait painting, American; Portraits, American",,"Gerdts, William H.; Quick, Michael; Sadik, Marvin S.; Los Angeles County Museum of Art",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2X6JD9B9,book,1981,,"American portraiture in the grand manner, 1720-1920",,0-87587-104-6,,,,,1981,4/8/25 15:36,4/8/25 15:36,,,228,,,,,,,,,,Los Angeles County Museum of Art,"Los Angeles, Calif",,,,,,,NONFICT AMERICAN,,,,,"Exhibitions; Portrait painting, American; Portraits, American",,"Gerdts, William H.; Quick, Michael; Sadik, Marvin S.; Los Angeles County Museum of Art",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEAZH52E,book,1994,"Adams, Henry",The Beal Collection of American art,,0-88039-025-5,,,,,1994,4/8/25 15:36,4/8/25 15:36,,,112,,,,,,,,,,Carnegie Museum of Art,"Pittsburgh, Pa",,,,,,,NONFICT AMERICAN,,,,,"19th century; Exhibitions; 20th century; United States; Art; Art collections; Modernism (Art); Pennsylvania Pittsburgh; Art, American; Carnegie Museum of Art; Beal, James H; Beal, Rebecca J; Private collections Pennsylvania Pittsburgh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2DRPHG37,book,1984,"Robins, Corinne","The pluralist era: American art, 1968-1981",,0-06-430137-0 0-06-438448-9,,,,,1984,4/8/25 15:36,4/8/25 15:36,,,246,,,,,,Icon editions,,,,Harper & Row,New York,,,,,,,NONFICT AMERICAN,,,,,"20th century; Art, American",,,,,,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
VGJXZJL4,book,1978,"West, Richard V.; Quick, Michael; Ruhmer, Eberhard; Cincinnati Art Museum; E.B. Crocker Art Gallery; Milwaukee Art Center",Munich & American realism in the 19th century,,,,,,,1978,4/8/25 15:36,4/8/25 15:36,,,127,,,,,,,,,,E. B. Crocker Art Gallery,"Sacramento, Calif",,,,,,,NONFICT AMERICAN,,,,,"19th century; Exhibitions; Painting, American; Realism in art; German influences; Germany Munich; Leibl-Kreis",,,,,Cincinnati Art Museum; E.B. Crocker Art Gallery; Milwaukee Art Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4RDP3BMV,book,1979,"Novak, Barbara","American painting of the nineteenth century: realism, idealism, and the American experience",,,,,,,1979,4/8/25 15:36,4/8/25 15:36,,,350,,,,,,Icon editions,,,,Harper & Row,New York,,,,,,,NONFICT AMERICAN,,,,,"19th century; Painting, American",,,,,,,,,,,,,,,,,,,,,2d ed,,,,,,,,,,,,,,,,,,,,,,,,,,
WJ3YPLB8,book,1969,"Rose, Barbara",American painting: the 20th century,,,,,,,1969,4/8/25 15:36,4/8/25 15:36,,,125,,,,,,"Painting, color, history",,,,SKIRA,Lausanne,,,,,,,NONFICT AM,,,,,"20th century; Painting, American",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQC3H3HA,book,1966,"Coen, Rena Neumann",American history in art,,,,,,,1966,4/8/25 15:36,4/8/25 15:36,,,71,,,,,,Fine art books for young people,,,,Lerner Publications Co,Minneapolis,,,,,,,NONFICT AMERICAN,,,,,"United States; Art, American; History Pictorial works",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9IW7RKYK,book,1996,"Fienup-Riordan, Ann",The Living Tradition of Yup'ik Masks: Agayuliyararput Our Way of Making Prayer,,,,,,,1996,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,University of Washington Press,,,,,,,,NONFICT AMERICAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432LUC3J,book,1991,"Jacobson, Timothy C.",Discovering America: journeys in search of the new world,,1-55013-211-3,,,,,1991,4/8/25 15:36,4/8/25 15:36,,,154,,,,,,,,,,Key Porter Books,"Toronto, Ont",,,,,,,NONFICT AMERICAN,,,,,North America; Description and travel; Discovery and exploration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUE5DY78,book,1983,"Christiansen, Keith",Early Renaissance: Narrative Painting in Italy,,,,,,,1983,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Metropolitan Museum of Art,,,,,,,,NONFICT RENAISSANCE - PERIODICALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYN8Y62E,book,1940,"Boyd, Catherine E.",The French Renaissance,,,,,,,1940,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"Museum of Fine Arts, Boston",,,,,,,,NONFICT RENAISSANCE - PERIODICALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X5JLJZH8,book,1972,,"Correlations Between German and Non-German Art in the Nineteenth Century: Volume 33, Number 3",,,,,,,1972,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Yale University Art Gallery,,,,,,,,NONFICT EUROPEAN - PERIODICALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHHPBLFE,book,1980,"Pope-Hennessy, John and Christiansen","Secular Painting in 15th=Century Tuscany: Birth Trays, Cassone Panels, and Portraits",,,,,,,1980,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Metropolitan Museum of Art,,,,,,,,NONFICT RENAISSANCE - PERIODICALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU9YLQEC,book,1982,"Boorsch, Suzanne",The Building of the Vatican: The Papacy and Architecture,,,,,,,1982,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Metropolitan Museum of Art,,,,,,,,NONFICT RENAISSANCE - BAROQUE - PERIODICALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QPCM8MWT,book,1981,,19th Century European Paintings: Philadelphia Collection XII,,,,,,,1981,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Frank S. Schwarz & Son,,,,,,,,NONFICT EUROPEAN - PERIODICALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R38A6HDN,book,1944,"Miller, Dorothy C. et al",Lyonel Feininger Marsden Hartley,,,,,,,1944,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Museum of Modern Art,,,,,,,,NONFICT ARTIST - F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJMWDP83,book,1996,"Layton, Peter",Glass Art,,,,,,,1996,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,A & C Black,,,,,,,,NONFICT Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YJBFQ4QD,book,2005,"Tiffany, Louis Comfort; Cooke, Colin; Eidelberg, Martin P.",The lamps of Louis Comfort Tiffany,,0-86565-163-9,,,,,2005,4/8/25 15:36,4/8/25 15:36,,,224,,,,,,,,,,Vendome Press,New York,,,,,,,NONFICT Glass,OCLC: ocm57529435,,,,"History; 20th century; United States; Catalogs; Criticism and interpretation; Tiffany, Louis Comfort; Decoration and ornament; Art nouveau; Glass lampshades; Lamps",,,,,,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
FK2ZRJX5,book,2001,,Behind the scenes of Tiffany glassmaking: the Nash notebooks: including Tiffany favrile glass by Leslie Hayden Nash,,0-312-28265-6,,,,,2001,4/8/25 15:36,4/8/25 15:36,,,236,,,,,,,,,,"St. Martin's Press, in association with Christie's Fine Arts Auctioneers",New York,,,,,,,NONFICT Glass,,,,,"Favrile glass; Nash, Leslie Hayden; Tiffany and Company",,"Eidelberg, Martin P.; McClelland, Nancy A.; Nash, Leslie Hayden",,,,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
SX43M873,book,2007,,"Glassnost: Eight Artists, Regina Gouger Miller Gallery",,,,,,,2007,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Carneige Mellon University,,,,,,,,NONFICT Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISTFJB9F,book,,"Gregorin, Cristina",Venice Master artisans,,,,,,,,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Vianello Libri,,,,,,,,NONFICT Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54B4WLTS,book,1998,"Frelinghuysen, Alice Cooney; Metropolitan Museum of Art (New York, N.Y.)",Louis Comfort Tiffany: at the Metropolitan Museum of Art,,0-8109-6535-6 978-0-8109-6535-5,,,,,1998,4/8/25 15:36,4/8/25 15:36,,,100,,,,,,,,,,Harry N. Abrams,New York ; London,,,,,,,NONFICT Glass,OCLC: ocn151604103,,,,"Exhibitions; Tiffany, Louis Comfort; Decoration and ornament; Favrile glass; Art nouveau Exhibitions",,,,,"Metropolitan Museum of Art (New York, N.Y.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97UMEPB6,book,2002,"Duncan, Alastair",The technique of leaded glass,,0-486-42607-6,,,,,2002,4/8/25 15:36,4/8/25 15:36,,,216,,,,,,,,,,Dover Publications,"Mineola, N.Y",,,,,,,NONFICT Glass,,,,,Glass craft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E96VJYV4,book,2003,"Raguin, Virginia Chieffo; Higgins, Mary Clerkin",Stained glass: from its origins to the present,,0-8109-4644-0,,,,,2003,4/8/25 15:36,4/8/25 15:36,,,288,,,,,,,,,,H.N. Abrams,New York,,,,,,,NONFICT Glass,,,,,History; Glass painting and staining,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUADUKEH,book,1980,"Duncan, Alastair",Tiffany windows,,0-671-24951-7,,,,,1980,4/8/25 15:36,4/8/25 15:36,,,224,,,,,,,,,,Simon and Schuster,New York,,,,,,,NONFICT Glass,,,,,"United States; Tiffany, Louis Comfort; Stained glass windows",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUIXZWUX,book,1990,"Zerwick, Chloe; Corning Museum of Glass",A short history of glass,,0-8109-3801-4 0-87290-121-1,,,,,1990,4/8/25 15:36,4/8/25 15:36,,,112,,,,,,,,,,H.N. Abrams in association with the Corning Museum of Glass,New York,,,,,,,NONFICT Glass,,,,,History; Glass,,,,,Corning Museum of Glass,,,,,,,,,,,,,,,,Redesigned and updated 2nd ed,,,,,,,,,,,,,,,,,,,,,,,,,,
HQ4SUSBR,book,2006,"Mentasti, Rosa Barovier","Murano, The Glass-Making Island",,,,,,,2006,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Edizioni Grafichi Vianello sri,,,,,,,,NONFICT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4P7I7QRY,book,2002,"Loring, John",Louis Comfort Tiffany at Tiffany & Co,,0-8109-3288-1,,,,,2002,4/8/25 15:36,4/8/25 15:36,,,255,,,,,,,,,,Harry N. Abrams,New York,,,,,,,NONFICT Glass,OCLC: ocm49530011,,,,"History; Catalogs; Tiffany, Louis Comfort; Tiffany and Company",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5M4FPAB3,book,2005,"Hess, Catherine; Wight, Karol","Looking at glass: a guide to terms, styles, and techniques",,0-89236-750-4 978-0-89236-750-4,,,,,2005,4/8/25 15:36,4/8/25 15:36,,,95,,,,,,Looking at,,,,J. Paul Getty Museum,Los Angeles,,,,,,,NONFICT Glass,OCLC: ocm56834713,,,,Dictionaries; Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF5DFHA2,book,1972,,American glass now,,,,,,,1972,4/8/25 15:36,4/8/25 15:36,,,64,,,,,,,,,,Museum of Art,[Toledo,,,,,,,NONFICT Glass,,,,,Exhibitions; United States; Glassware,,American Crafts Council; Toledo Museum of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5AVXV6F,book,1980,"Oliver, Andrew Jr","Ancient Glass: in the Carnegie Museum of Natural History, Pittsburgh",,,,,,,1980,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Carnegie Institute,,,,,,,,NONFICT Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYXLVE38,book,2004,,"Beyond Venice: Glass in Venetian Style, 1500-1750",,,,,,,2004,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,The Corning Museum of Glass,,,,,,,,NONFICT Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73FYT49W,book,1996,"Oldknow, Tina",Pilchuck: a glass school,,0-295-97559-8,,,,,1996,4/8/25 15:36,4/8/25 15:36,,,293,,,,,,,,,,Pilchuck Glass School in association with the University of Washington Press,Seattle,,,,,,,NONFICT Glass,,,,,History; 20th century; Glass art; Glassware; Pilchuck Glass School; Washington (State),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLBZYCR3,book,1979,"Gardner, Paul Vickers",Glass,,,,,,,1979,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Cooper Hewitt Museum,,,,,,,,NONFICT Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494MSN54,book,1999,"Chambers, Karen S.; Oldknow, Tina; Fort Wayne Museum of Art; Tampa Museum of Art",Clearly inspired: contemporary glass and its origins,,0-7649-0932-0,,,,,1999,4/8/25 15:36,4/8/25 15:36,,,134,,,,,,,,,,Pomegrante Communications,"San Francisco, Calif",,,,,,,NONFICT Glass,,,,,20th century; United States; Glass art; History Exhibitions; Foreign influences Exhibitions,,,,,Fort Wayne Museum of Art; Tampa Museum of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y2NP3VPP,book,1926,"Northend, Mary Harrod",The Forerunners of American Glass,,,,,,,1926,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"Dodd, Meade & Company",,,,,,,,NONFICT Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L9GHGXZM,book,2002,,Sculptures by Monica Guggisberg and Philip Baldwin,,,,,,,2002,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Forlaget Glasmuseet Ebeltoft,,,,,,,,NONFICT Artist - B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9IDHJ4KP,book,1943,"Soby, James Thrall and Miller",Romantic Painting in America,,,,,,,1943,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Museum of Modern Art,,,,,,,,NONFICT AMERICAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZW9PBE5F,book,1949,,"Paul Klee: Paintings, Drawings and Prints",,,,,,,1949,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Museum of Modern Art,,,,,,,,NONFICT ARTIST - K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35B9T2FB,book,1981,,Ellsworth Kelly,,,,,,,1981,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Castelli/BlumHelman,New York,,,,,,,NONFICT ARTIST - K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAHMH2S6,book,1987,"Auping, Michael et al",Abstract Expressionism: The Critical Developments,,,,,,,1987,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"Harry N. Abrams, Inc",,,,,,,,NONFICT MODERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKV4MRD6,book,1976,"Hunter, Sam and Jacobus",Modern Art From Post-Impressionism to the Present: Painting Sculpture Architecture,,,,,,,1976,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"Harry N. Abrams, Inc",,,,,,,,NONFICT MODERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YVHFWQNY,book,1965,"Haftmann, Werner",Painting in the twentieth century,,,,,,,1965,4/8/25 15:36,4/8/25 15:36,,,2,,,,,,,,,,Praeger,New York,eng,,,,,,NONFICT MODERN,,,,,"20th century; Painters; Painting, Modern",,,,,,,,,,,,,,,,,,,,,Newly designed and expanded ed.,,,,,,,,,,,,,,,,,,,,,,,,,,
UDKU8FI3,book,2016,,Hélio Oiticica: to organize delirium,,978-3-7913-5522-1 978-3-7913-6660-9,,,,"""This catalogue accompanies the first full US retrospective of the Brazilian artist Hélio Oiticica (1937-1980) in over two decades, organized by the Carnegie Museum of Art. It explores Oiticica's most acclaimed works, such as the ""Parangolés"" and the installation ""Tropicália,"" as well as his involvement with music, literature, and response to Brazilian politics and the social environment. Essays by US and Latin American writers cover the entirety of his career, from his immersion in the 1960s counterculture to his life and work in New York City and final return to Rio de Janeiro, with special emphasis on his New York period between 1971 and 1978""--",2016,4/8/25 15:36,4/8/25 15:36,,,320,,,,,,,,,,Carnegie Museum of Art ; DelMonico Books/Prestel,Pittsburgh : Munich; New York,,,,,,,NONFICT ARTIST - O,,,,,"Exhibitions; Themes, motives; ART / Collections, Catalogs, Exhibitions / General; ART / Individual Artists / Monographs; ART / Caribbean & Latin American; Oiticica, Hélio",,"Oiticica, Hélio; Zelevansky, Lynn; Art Institute of Chicago; Carnegie Museum of Art; Whitney Museum of American Art",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M8ME2I9I,book,1987,"Green, Christopher","Cubism and its enemies: modern movements and reaction in French art, 1916-1928",,0-300-03468-7,,,,,1987,4/8/25 15:36,4/8/25 15:36,,,325,,,,,,,,,,Yale University Press,New Haven,,,,,,,NONFICT MODERN,,,,,"History; France; 20th century; Modernism (Art); Avant-garde (Aesthetics); Cubism; Art, French",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTHVIDDQ,book,1986,,The Spiritual in art: abstract painting 1890-1985,,0-87587-130-5 0-89659-669-9,,,,,1986,4/8/25 15:36,4/8/25 15:36,,,435,,,,,,,,,,Abbeville Press,New York,,,,,,,NONFICT MODERN,,,,,"19th century; Exhibitions; 20th century; Painting, Abstract; Painting, Modern",,"Blotkamp, Carel; Freeman, Judi; Tuchman, Maurice; Haags Gemeentemuseum; Los Angeles County Museum of Art; Museum of Contemporary Art (Chicago, Ill.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NM5PKHFF,book,1989,,"Magiciens de la terre: Centre Georges Pompidou, Musée national d'art moderne, La Villette, la Grande Halle",,2-85850-498-9,,,,,1989,4/8/25 15:36,4/8/25 15:36,,,271,,,,,,,,,,Editions du Centre Pompidou,Paris,,,,,,,NONFICT MODERN,,,,,"Exhibitions; 20th century; Art, Modern",,"Matin, Jean Hubert; Centre Georges Pompidou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IW5CFWGX,book,1980,,"Expressionism, a German intuition, 1905-1920",,0-89207-024-2,,,,,1980,4/8/25 15:36,4/8/25 15:36,,,336,,,,,,,,,,Solomon R. Guggenheim Foundation,New York,engger,,,,,,NONFICT MODERN,,,,,"Exhibitions; 20th century; Germany; Expressionism (Art); Art, German",,"Neugroschel, Joachim; San Francisco Museum of Modern Art; Solomon R. Guggenheim Museum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43K5LAH2,book,1995,,The PaineWebber art collection,,0-8478-1791-1,,,,,1995,4/8/25 15:36,4/8/25 15:36,,,303,,,,,,,,,,Rizzoli,New York,,,,,,,NONFICT MODERN,,,,,"20th century; Art, Modern; Art; Catalogs; New York (State) New York; Art collections Catalogs; Private collections Catalogs; Paine Webber Inc",,"Beudert, Monique; Flam, Jack D.; Wells, Jennifer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FQWFEYFI,book,1996,"Johns, Jasper; Hollevoet, Cristel; Varnedoe, Kirk; Museum of Modern Art (New York, N.Y.)","Jasper Johns: writings, sketchbook notes, interviews",,0-8109-6166-0 0-87070-386-2,,,,,1996,4/8/25 15:36,4/8/25 15:36,,,320,,,,,,,,,,Museum of Modern Art : Distributed by Abrams,New York,,,,,,,NONFICT ARTIST - J,,,,,"Biography; United States; Artists; Interviews; Johns, Jasper; Philosophy",,,,,"Museum of Modern Art (New York, N.Y.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BQA7C7BS,book,1998,"Arnason, H. Harvard; Prather, Marla","History of modern art: painting, sculpture, architecture, photography",,0-8109-3439-6,,,,,1998,4/8/25 15:36,4/8/25 15:36,,,856,,,,,,,,,,"Harry N. Abrams, Inc",New York,,,,,,,NONFICT MODERN,,,,,"20th century; Art, Modern",,,,,,,,,,,,,,,,,,,,,4th ed,,,,,,,,,,,,,,,,,,,,,,,,,,
DT92DUGF,book,1986,,"Individuals: a selected history of contemporary art, 1945-1986",,0-89659-676-1 0-89659-681-8,,,,,1986,4/8/25 15:36,4/8/25 15:36,,,371,,,,,,,,,,Museum of Contemporary Art ; Abbeville Press,Los Angeles : New York,,,,,,,NONFICT MODERN,,,,,"20th century; Art, Modern; Themes, motives",,"Linker, Kate; Singerman, Howard; Museum of Contemporary Art (Los Angeles, Calif.)",,,,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
B8YIALSN,book,1965,"Huyghe, René",Larousse encyclopedia of modern art,,,,,,,1965,4/8/25 15:36,4/8/25 15:36,,,444,,,,,,,,,,P. Hamlyn,London,engfre,,,,,,NONFICT MODERN,,,,,"History; 20th century; Art, Modern; Art",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S9FM9STH,book,1981,,"Real, really real, super real: directions in contemporary American realism",,,,,,,1981,4/8/25 15:36,4/8/25 15:36,,,200,,,,,,,,,,The Association,"San Antonio, Tex. (3801 Broadway, San Antonio)",,,,,,,NONFICT MODERN,,,,,"Exhibitions; 20th century; United States; Art, American; Realism in art; Photo-realism",,San Antonio Museum Association; San Antonio Museum of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84C77R7U,book,1970,"Sandler, Irving",The triumph of American painting: a history of abstract expressionism,,,,,,,1970,4/8/25 15:36,4/8/25 15:36,,,301,,,,,,,,,,Praeger Publishers,New York,,,,,,,NONFICT MODERN,,,,,United States; Abstract expressionism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGMHLC8S,book,1989,"Hopkins, Henry; McHugh, Jim",California painters: new work,,0-87701-593-7 0-87701-601-1,,,,,1989,4/8/25 15:36,4/8/25 15:36,,,143,,,,,,,,,,Chronicle Books,San Francisco,,,,,,,NONFICT MODERN,,,,,"20th century; Painting, American; California",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JITSQY32,book,1992,"Zalmona, Yigal",British Figurative Painting of the 20th Century,,965-278-123-1,,,,,1992,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"The Israel Musem, Jerusalem",,,,,,,,NONFICT MODERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5D8Y4AJT,book,1992,,The William S. Paley collection,,,,,,,1992,4/8/25 15:36,4/8/25 15:36,,,180,,,,,,,,,,Museum of Modern Art : Distributed by Harry N. Abrams,New York,,,,,,,NONFICT MODERN,,,,,"19th century; Exhibitions; 20th century; Art, Modern; Art; Art collections; New York (State) New York; Private collections Exhibitions; Museum of Modern Art (New York, N.Y.); Paley, William S",,"Museum of Modern Art (New York, N.Y.); Armstrong, Matthew; Paley, William S.; Rubin, William",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRQ8USPF,book,1969,,Twentieth-century art from the Nelson Aldrich Rockefeller Collection,,,,,,,1969,4/8/25 15:36,4/8/25 15:36,,,139,,,,,,,,,,"Museum of Modern Art; distributed by New York Graphic Society, Greenwich, Conn",New York,,,,,,,NONFICT MODERN,,,,,"Exhibitions; 20th century; Art, Modern; Art collections; Nelson Aldrich; Rockefeller, Nelson A",,"Museum of Modern Art (New York, N.Y.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B4TM2P9F,book,1978,"Sandler, Irving",The New York School: the painters and sculptors of the fifties,,0-06-438505-1,,,,,1978,4/8/25 15:36,4/8/25 15:36,,,366,,,,,,Icon editions,,,,Harper & Row,New York,,,,,,,NONFICT MODERN,,,,,"20th century; Art, American; New York (State); New York school of art",,,,,,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
